date,daily_clones,daily_unique_cloners
2026-02-10, 22, 21
2026-02-11, 13, 12
2026-02-12, 120, 78
2026-02-13, 47, 25
2026-02-14, 18, 10
2026-02-15, 12, 6
2026-02-16, 18, 13
2026-02-17, 10, 8
2026-02-18, 6, 5
2026-02-19, 62, 36
2026-02-20, 25, 20
2026-02-21, 13, 9
2026-02-22, 15, 13
2026-02-23, 15, 13
2026-02-24, 13, 11
2026-02-25, 12, 10
2026-02-26, 9, 6
2026-02-27, 11, 7
2026-02-28, 7, 5
2026-03-01, 7, 4
2026-03-02, 17, 14
2026-03-03, ,
2026-03-04, 12, 8
